present_cr_m08_13, 55.22,
present_cr_m09_14, 58.38,
present_cr_m10_14, 58.52,
present_cr_m11_14, 58.44,
present_cr_m12_14, 58.81,
present_cr_m01_14, 59.27,
present_cr_m02_14, 58.88,
present_cr_m03_14, 57.50,
present_cr_m04_14, 55.51,
present_cr_m05_14, 54.60,
present_cr_m06_14, 55.46,
present_cr_m07_14, 54.62,
present_cr_m08_14, 55.30,
present_cr_m09_15, 57.76,
present_cr_m10_15, 57.87,
present_cr_m11_15, 57.76,
present_cr_m12_15, 58.14,
present_cr_m01_15, 58.70,
present_cr_m02_15, 58.34,
present_cr_m03_15, 57.06,
present_cr_m04_15, 55.26,
present_cr_m05_15, 54.56,
present_cr_m06_15, 55.52,
present_cr_m07_15, 54.74,
present_cr_m08_15, 55.55,
present_cr_m09_16, 57.32,
present_cr_m10_16, 57.42,
present_cr_m11_16, 57.27,
present_cr_m12_16, 57.67,
present_cr_m01_16, 58.31,
present_cr_m02_16, 57.98,
present_cr_m03_16, 56.78,
present_cr_m04_16, 55.13,
present_cr_m05_16, 54.59,
present_cr_m06_16, 55.64,
present_cr_m07_16, 54.92,
present_cr_m08_16, 55.81,
present_cr_m09_17, 56.99,
present_cr_m10_17, 57.08,
present_cr_m11_17, 56.90,
present_cr_m12_17, 57.32,
present_cr_m01_17, 58.02,
present_cr_m02_17, 57.70,
present_cr_m03_17, 56.57,
present_cr_m04_17, 55.01,
present_cr_m05_17, 54.59,
present_cr_m06_17, 55.72,
present_cr_m07_17, 55.03,
present_cr_m08_17, 55.96,
present_cr_m09_18, 56.76,
present_cr_m10_18, 56.84,
present_cr_m11_18, 56.65,
present_cr_m12_18, 57.08,
present_cr_m01_18, 57.80,
present_cr_m02_18, 57.49,
present_cr_m03_18, 56.39,
present_cr_m04_18, 54.89,
present_cr_m05_18, 54.54,
present_cr_m06_18, 55.71,
present_cr_m07_18, 55.05,
present_cr_m08_18, 56.00,
present_cr_m09_19, 56.63,
present_cr_m10_19, 56.70,
present_cr_m11_19, 56.51,
present_cr_m12_19, 56.94,
present_cr_m01_19, 57.67,
present_cr_m02_19, 57.36,
present_cr_m03_19, 56.26,
present_cr_m04_19, 54.78,
present_cr_m05_19, 54.46,
present_cr_m06_19, 55.67,
present_cr_m07_19, 55.02,
present_cr_m08_19, 55.97,
present_cr_m09_20, 56.58,
present_cr_m10_20, 56.65,
present_cr_m11_20, 56.45,
present_cr_m12_20, 56.89,
present_cr_m01_20, 57.62,
present_cr_m02_20, 57.30,
present_cr_m03_20, 56.20,
present_cr_m04_20, 54.72,
present_cr_m05_20, 54.41,
present_cr_m06_20, 55.63,
present_cr_m07_20, 54.98,
present_cr_m08_20, 55.93,
